model,fuelType,year,make,displ
Spider Veloce 2000,Regular,1985,Alfa Romeo,2.0
Testarossa,Regular,1985,Ferrari,4.9
Charger,Regular,1985,Dodge,2.2
B150/B250 Wagon 2WD,Regular,1985,Dodge,5.2
Legacy AWD Turbo,Premium,1993,Subaru,2.2
Loyale,Regular,1993,Subaru,1.8
Corolla,Regular,1993,Toyota,1.6
Corolla,Regular,1993,Toyota,1.8
Golf III / GTI,Regular,1993,Volkswagen,2.0
Jetta III,Regular,1993,Volkswagen,2.0
240,Regular,1993,Volvo,2.3
100,Premium,1993,Audi,2.8
740i,Premium,1993,BMW,4.0
740il,Premium,1993,BMW,4.0
750il,Regular,1993,BMW,5.0
Century,Regular,1993,Buick,2.2
Century,Regular,1993,Buick,3.3
Regal,Regular,1993,Buick,3.1
Regal,Regular,1993,Buick,3.8
Riviera,Regular,1993,Buick,3.8
Eldorado,Premium,1993,Cadillac,4.6
Eldorado,Premium,1993,Cadillac,4.9
Seville,Premium,1993,Cadillac,4.6
Seville,Premium,1993,Cadillac,4.9
Lumina,Regular,1993,Chevrolet,2.2
Lumina,Regular,1993,Chevrolet,3.1
Lumina,Regular,1993,Chevrolet,3.4
New Yorker,Regular,1993,Chrysler,3.3
XM v6,Premium,1993,CX Automotive,3.0
XM v6a,Premium,1993,CX Automotive,3.0
Maxima,Premium,1993,Nissan,3.0
B150/B250 Wagon 2WD,Regular,1985,Dodge,5.9
Dynasty,Regular,1993,Dodge,2.5
Dynasty,Regular,1993,Dodge,3.0
Dynasty,Regular,1993,Dodge,3.3
Spirit,Regular,1993,Dodge,2.5
Spirit,Regular,1993,Dodge,3.0
Taurus,Regular,1993,Ford,3.0
Taurus SHO,Premium,1993,Ford,3.0
B350 Wagon 2WD,Regular,1985,Dodge,5.2
Taurus,Regular,1993,Ford,3.8
Thunderbird,Regular,1993,Ford,3.8
Thunderbird,Premium,1993,Ford,3.8
Thunderbird,Regular,1993,Ford,5.0
Sonata,Regular,1993,Hyundai,2.0
Sonata,Regular,1993,Hyundai,3.0
Q45,Premium,1993,Infiniti,4.5
Q45 Full-Active Suspension,Premium,1993,Infiniti,4.5
LS 400,Premium,1993,Lexus,4.0
Cougar,Regular,1993,Mercury,3.8
Cougar,Regular,1993,Mercury,5.0
Sable,Regular,1993,Mercury,3.0
Sable,Regular,1993,Mercury,3.8
626,Regular,1993,Mazda,2.0
626,Premium,1993,Mazda,2.5
929,Premium,1993,Mazda,3.0
B350 Wagon 2WD,Regular,1985,Dodge,5.9
Cutlass Ciera,Regular,1993,Oldsmobile,2.2
Cutlass Ciera,Regular,1993,Oldsmobile,3.3
Cutlass Supreme,Regular,1993,Oldsmobile,3.1
Cutlass Supreme,Regular,1993,Oldsmobile,3.4
Toronado,Regular,1993,Oldsmobile,3.8
Acclaim,Regular,1993,Plymouth,2.5
E150 Club Wagon,Regular,1985,Ford,4.9
Acclaim,Regular,1993,Plymouth,3.0
Grand Prix,Regular,1993,Pontiac,3.1
Grand Prix,Regular,1993,Pontiac,3.4
Brooklands/Brklnds L,Premium,1993,Rolls-Royce,6.8
Turbo R/Turbo R(lwb),Premium,1993,Rolls-Royce,6.8
Silver Spirit II/Silver Spur,Premium,1993,Rolls-Royce,6.8
Camry,Regular,1993,Toyota,2.2
Camry,Regular,1993,Toyota,3.0
Passat,Regular,1993,Volkswagen,2.0
Passat,Regular,1993,Volkswagen,2.8
850,Regular,1993,Volvo,2.4
Charger,Premium,1985,Dodge,2.2
940,Regular,1993,Volvo,2.3
960,Regular,1993,Volvo,2.9
LeSabre,Regular,1993,Buick,3.8
Park Avenue,Premium,1993,Buick,3.8
Park Avenue,Regular,1993,Buick,3.8
Roadmaster,Regular,1993,Buick,5.7
DeVille/60 Special,Premium,1993,Cadillac,4.9
Fleetwood,Regular,1993,Cadillac,5.7
Caprice,Regular,1993,Chevrolet,4.3
E150 Club Wagon,Regular,1985,Ford,5.0
Caprice,Regular,1993,Chevrolet,5.0
Caprice,Regular,1993,Chevrolet,5.7
Concorde,Regular,1993,Chrysler,3.3
Concorde,Regular,1993,Chrysler,3.5
Fifth Avenue/Imperial,Regular,1993,Chrysler,3.3
Fifth Avenue/Imperial,Regular,1993,Chrysler,3.8
Intrepid,Regular,1993,Dodge,3.3
Intrepid,Regular,1993,Dodge,3.5
Vision,Regular,1993,Eagle,3.3
Vision,Regular,1993,Eagle,3.5
E150 Club Wagon,Regular,1985,Ford,5.8
LTD Crown Victoria,Regular,1993,Ford,4.6
Continental,Regular,1993,Lincoln,3.8
Grand Marquis,Regular,1993,Mercury,4.6
Town Car,Regular,1993,Lincoln,4.6
300SD,Diesel,1993,Mercedes-Benz,3.5
300SE,Premium,1993,Mercedes-Benz,3.2
400SEL,Premium,1993,Mercedes-Benz,4.2
500SEL,Premium,1993,Mercedes-Benz,5.0
Eighty-Eight,Regular,1993,Oldsmobile,3.8
Ninety-Eight,Regular,1993,Oldsmobile,3.8
G15/25 Rally 2WD,Regular,1985,GMC,4.3
Ninety-Eight,Premium,1993,Oldsmobile,3.8
Bonneville,Premium,1993,Pontiac,3.8
Bonneville,Regular,1993,Pontiac,3.8
Silver Spur II Mpw Touring L,Premium,1993,Rolls-Royce,6.8
9000,Regular,1993,Saab,2.3
100 quattro Wagon,Premium,1993,Audi,2.8
525i Touring,Premium,1993,BMW,2.5
Cavalier Wagon,Regular,1993,Chevrolet,2.2
Cavalier Wagon,Regular,1993,Chevrolet,3.1
XM v6 Break,Premium,1993,CX Automotive,3.0
Escort Wagon,Regular,1993,Ford,1.9
Accord Wagon,Regular,1993,Honda,2.2
Tracer Wagon,Regular,1993,Mercury,1.9
SW,Regular,1993,Saturn,1.9
Legacy Wagon,Regular,1993,Subaru,2.2
Legacy Wagon AWD,Regular,1993,Subaru,2.2
Legacy Wagon AWD Turbo,Premium,1993,Subaru,2.2
Loyale Wagon,Regular,1993,Subaru,1.8
G15/25 Rally 2WD,Regular,1985,GMC,5.0
Corolla Wagon,Regular,1993,Toyota,1.8
Century Wagon,Regular,1993,Buick,2.2
Century Wagon,Regular,1993,Buick,3.3
Summit Wagon,Regular,1993,Eagle,1.8
Summit Wagon,Regular,1993,Eagle,2.4
Taurus Wagon,Regular,1993,Ford,3.0
Taurus Wagon,Regular,1993,Ford,3.8
Sable Wagon,Regular,1993,Mercury,3.0
Sable Wagon,Regular,1993,Mercury,3.8
Expo,Regular,1993,Mitsubishi,2.4
G15/25 Rally 2WD,Regular,1985,GMC,5.7
Expo.LRV,Regular,1993,Mitsubishi,1.8
Expo.LRV,Regular,1993,Mitsubishi,2.4
Cutlass Cruiser,Regular,1993,Oldsmobile,2.2
G15/25 Rally 2WD,Diesel,1985,GMC,6.2
Cutlass Cruiser,Regular,1993,Oldsmobile,3.3
Diamante Wagon,Premium,1993,Mitsubishi,3.0
Colt Vista,Regular,1993,Plymouth,1.8
Colt Vista,Regular,1993,Plymouth,2.4
Camry Wagon,Regular,1993,Toyota,2.2
Camry Wagon,Regular,1993,Toyota,3.0
Passat Wagon,Regular,1993,Volkswagen,2.0
Passat Wagon,Regular,1993,Volkswagen,2.8
240 Wagon,Regular,1993,Volvo,2.3
940 Wagon,Regular,1993,Volvo,2.3
G35 Rally 2WD,Regular,1985,GMC,5.7
960 Wagon,Regular,1993,Volvo,2.9
Roadmaster Wagon,Regular,1993,Buick,5.7
Caprice Wagon,Regular,1993,Chevrolet,5.0
Caprice Wagon,Regular,1993,Chevrolet,5.7
S10 Pickup 2WD,Regular,1993,Chevrolet,2.5
S10 Pickup 2WD,Regular,1993,Chevrolet,2.8
S10 Pickup 2WD,Regular,1993,Chevrolet,4.3
Safari 2WD (passenger),Regular,1985,GMC,2.5
Truck 2WD,Regular,1993,Nissan,2.4
Truck 2WD,Regular,1993,Nissan,3.0
Ram 50 Pickup 2WD,Regular,1993,Dodge,2.4
Sonoma 2WD,Regular,1993,GMC,2.5
Sonoma 2WD,Regular,1993,GMC,2.8
Sonoma 2WD,Regular,1993,GMC,4.3
Sonoma 2WD,Premium,1993,GMC,4.3
Pickup 2WD,Regular,1993,Isuzu,2.3
Pickup 2WD,Regular,1993,Isuzu,2.6
Truck 2WD,Regular,1993,Mitsubishi,2.4
C1500 Pickup 2WD,Regular,1993,Chevrolet,4.3
C1500 Pickup 2WD,Regular,1993,Chevrolet,5.0
C1500 Pickup 2WD,Regular,1993,Chevrolet,5.7
C1500 Pickup 2WD,Regular,1993,Chevrolet,7.4
Pickup 2500 2WD,Regular,1993,Chevrolet,4.3
Pickup 2500 2WD,Regular,1993,Chevrolet,5.0
Safari 2WD (passenger),Regular,1985,GMC,4.3
Pickup 2500 2WD,Regular,1993,Chevrolet,5.7
Dakota Pickup 2WD,Regular,1993,Dodge,2.5
Dakota Pickup 2WD,Regular,1993,Dodge,3.9
Dakota Pickup 2WD,Regular,1993,Dodge,5.2
D100/D150 Pickup 2WD,Regular,1993,Dodge,3.9
D100/D150 Pickup 2WD,Regular,1993,Dodge,5.2
D100/D150 Pickup 2WD,Regular,1993,Dodge,5.9
D250 Pickup 2WD,Regular,1993,Dodge,3.9
D250 Pickup 2WD,Regular,1993,Dodge,5.2
D250 Pickup 2WD,Regular,1993,Dodge,5.9
Comanche Pickup 4WD,Regular,1993,Jeep,2.5
Comanche Pickup 4WD,Regular,1993,Jeep,4.0
F150 Pickup 2WD,Regular,1993,Ford,4.9
F150 Pickup 2WD,Regular,1993,Ford,5.0
Van 2WD,Regular,1985,Toyota,2.0
F150 Pickup 2WD,Regular,1993,Ford,5.8
F250 Pickup 2WD,Regular,1993,Ford,4.9
F250 Pickup 2WD,Regular,1993,Ford,5.0
F250 Pickup 2WD,Regular,1993,Ford,5.8
Ranger Pickup 2WD,Regular,1993,Ford,2.3
Ranger Pickup 2WD,Regular,1993,Ford,3.0
Ranger Pickup 2WD,Regular,1993,Ford,4.0
Sierra 1500 2WD,Regular,1993,GMC,4.3
Colt,Regular,1985,Dodge,1.5
Vanagon 2WD,Regular,1985,Volkswagen,1.9
Sierra 1500 2WD,Regular,1993,GMC,5.0
Sierra 1500 2WD,Regular,1993,GMC,5.7
Sierra 2500 2WD,Regular,1993,GMC,4.3
Sierra 2500 2WD,Regular,1993,GMC,5.0
Sierra 2500 2WD,Regular,1993,GMC,5.7
B2200/B2600i,Regular,1993,Mazda,2.2
B2200/B2600i,Regular,1993,Mazda,2.6
T100 2WD,Regular,1993,Toyota,2.4
Post Office DJ5 2WD,Regular,1985,AM General,2.5
T100 2WD,Regular,1993,Toyota,3.0
K1500 Pickup 4WD,Regular,1993,Chevrolet,4.3
K1500 Pickup 4WD,Regular,1993,Chevrolet,5.0
K1500 Pickup 4WD,Regular,1993,Chevrolet,5.7
Post Office DJ8 2WD,Regular,1985,AM General,4.2
K1500 Pickup 4WD,Diesel,1993,Chevrolet,6.2
Pickup 2500 4WD,Regular,1993,Chevrolet,4.3
Pickup 2500 4WD,Regular,1993,Chevrolet,5.0
Pickup 2500 4WD,Regular,1993,Chevrolet,5.7
Suburban C10 2WD,Regular,1985,Chevrolet,5.0
Pickup 2500 4WD,Diesel,1993,Chevrolet,6.2
S10 Pickup 4WD,Regular,1993,Chevrolet,4.3
