make,model,VClass,drive,year,fuelType,displ,cylinders,VClass
Alfa Romeo,Spider Veloce 2000,Two Seaters,Rear-Wheel Drive,1985,Regular,2.0,4.0,Two Seaters
Ferrari,Testarossa,Two Seaters,Rear-Wheel Drive,1985,Regular,4.9,12.0,Two Seaters
Dodge,Charger,Subcompact Cars,Front-Wheel Drive,1985,Regular,2.2,4.0,Subcompact Cars
Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,1985,Regular,5.2,8.0,Vans
Subaru,Legacy AWD Turbo,Compact Cars,4-Wheel or All-Wheel Drive,1993,Premium,2.2,4.0,Compact Cars
Subaru,Loyale,Compact Cars,Front-Wheel Drive,1993,Regular,1.8,4.0,Compact Cars
Subaru,Loyale,Compact Cars,Front-Wheel Drive,1993,Regular,1.8,4.0,Compact Cars
Toyota,Corolla,Compact Cars,Front-Wheel Drive,1993,Regular,1.6,4.0,Compact Cars
Toyota,Corolla,Compact Cars,Front-Wheel Drive,1993,Regular,1.6,4.0,Compact Cars
Toyota,Corolla,Compact Cars,Front-Wheel Drive,1993,Regular,1.8,4.0,Compact Cars
Toyota,Corolla,Compact Cars,Front-Wheel Drive,1993,Regular,1.8,4.0,Compact Cars
Volkswagen,Golf III / GTI,Compact Cars,Front-Wheel Drive,1993,Regular,2.0,4.0,Compact Cars
Volkswagen,Golf III / GTI,Compact Cars,Front-Wheel Drive,1993,Regular,2.0,4.0,Compact Cars
Volkswagen,Jetta III,Compact Cars,Front-Wheel Drive,1993,Regular,2.0,4.0,Compact Cars
Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,1985,Regular,5.2,8.0,Vans
Volkswagen,Jetta III,Compact Cars,Front-Wheel Drive,1993,Regular,2.0,4.0,Compact Cars
Volvo,240,Compact Cars,Rear-Wheel Drive,1993,Regular,2.3,4.0,Compact Cars
Volvo,240,Compact Cars,Rear-Wheel Drive,1993,Regular,2.3,4.0,Compact Cars
Audi,100,Midsize Cars,Front-Wheel Drive,1993,Premium,2.8,6.0,Midsize Cars
Audi,100,Midsize Cars,Front-Wheel Drive,1993,Premium,2.8,6.0,Midsize Cars
BMW,740i,Midsize Cars,Rear-Wheel Drive,1993,Premium,4.0,8.0,Midsize Cars
BMW,740il,Midsize Cars,Rear-Wheel Drive,1993,Premium,4.0,8.0,Midsize Cars
BMW,750il,Midsize Cars,Rear-Wheel Drive,1993,Regular,5.0,12.0,Midsize Cars
Buick,Century,Midsize Cars,Front-Wheel Drive,1993,Regular,2.2,4.0,Midsize Cars
