cylinders,displ,drive,fuelType,make,model,trany,VClass,year
4,2,Rear-Wheel Drive,Regular,Alfa Romeo,Spider Veloce 2000,Manual 5 spd,Two Seaters,1/1/1985
12,4.9,Rear-Wheel Drive,Regular,Ferrari,Testarossa,Manual 5 spd,Two Seaters,1/1/1985
4,2.2,Front-Wheel Drive,Regular,Dodge,Charger,Manual 5 spd,Subcompact Cars,1/1/1985
8,5.2,Rear-Wheel Drive,Regular,Dodge,B150/B250 Wagon 2WD,Auto 3 spd,Vans,1/1/1985
4,2.2,4-Wheel or All-Wheel Drive,Premium,Subaru,Legacy AWD Turbo,Manual 5 spd,Compact Cars,1/1/1993
4,1.8,Front-Wheel Drive,Regular,Subaru,Loyale,Auto 3 spd,Compact Cars,1/1/1993
4,1.8,Front-Wheel Drive,Regular,Subaru,Loyale,Manual 5 spd,Compact Cars,1/1/1993
4,1.6,Front-Wheel Drive,Regular,Toyota,Corolla,Auto 3 spd,Compact Cars,1/1/1993
4,1.6,Front-Wheel Drive,Regular,Toyota,Corolla,Manual 5 spd,Compact Cars,1/1/1993
4,1.8,Front-Wheel Drive,Regular,Toyota,Corolla,Auto 4 spd,Compact Cars,1/1/1993
4,1.8,Front-Wheel Drive,Regular,Toyota,Corolla,Manual 5 spd,Compact Cars,1/1/1993
4,2,Front-Wheel Drive,Regular,Volkswagen,Golf III / GTI,Auto 4 spd,Compact Cars,1/1/1993
4,2,Front-Wheel Drive,Regular,Volkswagen,Golf III / GTI,Manual 5 spd,Compact Cars,1/1/1993
4,2,Front-Wheel Drive,Regular,Volkswagen,Jetta III,Auto 4 spd,Compact Cars,1/1/1993
8,5.2,Rear-Wheel Drive,Regular,Dodge,B150/B250 Wagon 2WD,Auto 3 spd,Vans,1/1/1985
4,2,Front-Wheel Drive,Regular,Volkswagen,Jetta III,Manual 5 spd,Compact Cars,1/1/1993
4,2.3,Rear-Wheel Drive,Regular,Volvo,240,Auto 4 spd,Compact Cars,1/1/1993
4,2.3,Rear-Wheel Drive,Regular,Volvo,240,Manual 5 spd,Compact Cars,1/1/1993
6,2.8,Front-Wheel Drive,Premium,Audi,100,Auto 4 spd,Midsize Cars,1/1/1993
6,2.8,Front-Wheel Drive,Premium,Audi,100,Manual 5 spd,Midsize Cars,1/1/1993
8,4,Rear-Wheel Drive,Premium,BMW,740i,Auto 5 spd,Midsize Cars,1/1/1993
8,4,Rear-Wheel Drive,Premium,BMW,740il,Auto 5 spd,Midsize Cars,1/1/1993
12,5,Rear-Wheel Drive,Regular,BMW,750il,Auto 4 spd,Midsize Cars,1/1/1993
4,2.2,Front-Wheel Drive,Regular,Buick,Century,Auto 3 spd,Midsize Cars,1/1/1993
6,3.3,Front-Wheel Drive,Regular,Buick,Century,Auto 3 spd,Midsize Cars,1/1/1993
8,5.2,Rear-Wheel Drive,Regular,Dodge,B150/B250 Wagon 2WD,Manual 4 spd,Vans,1/1/1985
6,3.3,Front-Wheel Drive,Regular,Buick,Century,Auto 4 spd,Midsize Cars,1/1/1993
6,3.1,Front-Wheel Drive,Regular,Buick,Regal,Auto 3 spd,Midsize Cars,1/1/1993
6,3.1,Front-Wheel Drive,Regular,Buick,Regal,Auto 4 spd,Midsize Cars,1/1/1993
6,3.8,Front-Wheel Drive,Regular,Buick,Regal,Auto 4 spd,Midsize Cars,1/1/1993
6,3.8,Front-Wheel Drive,Regular,Buick,Riviera,Auto 4 spd,Midsize Cars,1/1/1993
8,4.6,Front-Wheel Drive,Premium,Cadillac,Eldorado,Auto 4 spd,Midsize Cars,1/1/1993
8,4.9,Front-Wheel Drive,Premium,Cadillac,Eldorado,Auto 4 spd,Midsize Cars,1/1/1993
8,4.6,Front-Wheel Drive,Premium,Cadillac,Seville,Auto 4 spd,Midsize Cars,1/1/1993
8,4.9,Front-Wheel Drive,Premium,Cadillac,Seville,Auto 4 spd,Midsize Cars,1/1/1993
